Unnamed Column,address_1,case_number,city,clearance_type,country,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
263,200 Block W 200 NORTH,54211,BEAVER,,,2/22/2018 22:22,Wednesday,13,8/30/2017 13:40,Agency Assist,834902542,Agency Assist,38.2768612,"{'type': 'Point', 'coordinates': [-112.6447245, 38.2768612]}",-112.6447245,Other,UT,2/28/2018 14:02,84713
264,1100 Block N 100 WEST,54215,BEAVER,,,2/22/2018 22:22,Wednesday,17,8/30/2017 17:43,Agency Assist,834902538,Agency Assist,38.290107,"{'type': 'Point', 'coordinates': [-112.6431463, 38.290107]}",-112.6431463,Other,UT,2/28/2018 14:02,84713
294,700 Block W 450 SOUTH,54220,BEAVER,,,2/22/2018 22:22,Thursday,8,8/31/2017 8:46,Fire,834902533,Fire,38.24824,"{'type': 'Point', 'coordinates': [-112.6533736, 38.24824]}",-112.6533736,Fire,UT,2/28/2018 14:02,84713
295,1000 Block W 800 SOUTH,54224,BEAVER,,,2/22/2018 22:22,Thursday,15,8/31/2017 15:18,Viscious Animal,834902530,Viscious Animal,38.2389259,"{'type': 'Point', 'coordinates': [-112.7390335, 38.2389259]}",-112.7390335,Other,UT,2/28/2018 14:02,84731
296,400 Block S 700 WEST,54228,BEAVER,,,2/22/2018 22:22,Thursday,17,8/31/2017 17:08,Fire,834902526,Fire,38.3939122,"{'type': 'Point', 'coordinates': [-113.0200007, 38.3939122]}",-113.0200007,Fire,UT,2/28/2018 14:02,84751
327,NORTH OF WILD CAT CREEK,54246,BEAVER,,,2/22/2018 22:22,Saturday,9,9/2/2017 9:50,PD Accident,834902508,PD Accident,38.4492185,"{'type': 'Point', 'coordinates': [-112.5766576, 38.4492185]}",-112.5766576,Traffic,UT,2/28/2018 14:02,
328,KENTS LAKE ROAD JUST ABOVE WHISPERING PINES BOUNDARY LINE,54258,BEAVER,,,2/22/2018 22:22,Sunday,17,9/3/2017 17:12,PI Accident,834902496,PI Accident,38.2372627,"{'type': 'Point', 'coordinates': [-112.4600733, 38.2372627]}",-112.4600733,Traffic,UT,2/28/2018 14:02,84701
329,1400 Block W SR 21,54262,BEAVER,,,2/22/2018 22:22,Monday,5,9/4/2017 5:37,Livestock Probl,834902492,Livestock Probl,38.2738633,"{'type': 'Point', 'coordinates': [-112.6732318, 38.2738633]}",-112.6732318,Traffic,UT,2/28/2018 14:02,84713
330,200 Block E 100 SOUTH,54268,BEAVER,,,2/22/2018 22:22,Monday,18,9/4/2017 18:30,Found Property,834902486,Found Property,38.2728372,"{'type': 'Point', 'coordinates': [-112.6373163, 38.2728372]}",-112.6373163,Community Policing,UT,2/28/2018 14:02,84713
331,500 Block S 500 WEST,54269,BEAVER,,,2/22/2018 22:22,Monday,19,9/4/2017 19:25,911 Issue,834902485,911 Issue,38.2495994,"{'type': 'Point', 'coordinates': [-112.6526391, 38.2495994]}",-112.6526391,Community Policing,UT,2/28/2018 14:02,84713
359,800 Block N MAIN,54276,BEAVER,,,2/22/2018 22:22,Tuesday,21,9/5/2017 21:01,Agency Assist,834902479,Agency Assist,38.2862948,"{'type': 'Point', 'coordinates': [-112.6393871, 38.2862948]}",-112.6393871,Other,UT,2/28/2018 14:02,84713
360,1 Block N 300 WEST,54277,BEAVER,,,2/22/2018 22:22,Wednesday,7,9/6/2017 7:26,Fire,834902478,Fire,38.2745367,"{'type': 'Point', 'coordinates': [-112.646193, 38.2745367]}",-112.646193,Fire,UT,2/28/2018 14:02,84713
361,500 Block N HWY 257,54278,BEAVER,,,2/22/2018 22:22,Wednesday,7,9/6/2017 7:34,PD Accident,834902477,PD Accident,38.40279049999999,"{'type': 'Point', 'coordinates': [-113.0098358, 38.40279049999999]}",-113.0098358,Traffic,UT,2/28/2018 14:02,84751
391,1 Block S MAIN,54283,BEAVER,,,2/22/2018 22:22,Wednesday,23,9/6/2017 23:32,Assault,834902472,Assault,38.2734535,"{'type': 'Point', 'coordinates': [-112.6406825, 38.2734535]}",-112.6406825,Assault,UT,2/28/2018 14:02,84713
392,100 Block E CENTER,54294,BEAVER,,,2/22/2018 22:22,Friday,9,9/8/2017 9:33,Assault,834902461,Assault,38.2748919,"{'type': 'Point', 'coordinates': [-112.6382088, 38.2748919]}",-112.6382088,Assault,UT,2/28/2018 14:02,84713
393,2200 Block SOUTH 525 WEST,54302,BEAVER,,,2/22/2018 22:22,Saturday,17,9/9/2017 17:07,Assault,834902456,Assault,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Assault,UT,2/28/2018 14:02,84713
394,N 1850 EAST,54305,BEAVER,,,2/22/2018 22:22,Sunday,2,9/10/2017 2:36,Livestock Probl,834902453,Livestock Probl,38.2801145,"{'type': 'Point', 'coordinates': [-112.9664986, 38.2801145]}",-112.9664986,Traffic,UT,2/28/2018 14:02,
423,600 Block W 1800 SOUTH,54306,BEAVER,,,2/22/2018 22:22,Sunday,8,9/10/2017 8:43,Livestock Probl,834902452,Livestock Probl,38.2493095,"{'type': 'Point', 'coordinates': [-112.6542806, 38.2493095]}",-112.6542806,Traffic,UT,2/28/2018 14:02,84713
424,2200 Block S 525 WEST,54316,BEAVER,,,2/22/2018 22:22,Tuesday,16,9/12/2017 16:45,Agency Assist,834902442,Agency Assist,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.24264489999999]}",-112.6519917,Other,UT,2/28/2018 14:02,84713
425,200 Block N 100 EAST,54340,BEAVER,,,2/22/2018 22:22,Tuesday,21,9/12/2017 21:46,Lockout,834902439,Lockout,38.2779177,"{'type': 'Point', 'coordinates': [-112.6398581, 38.2779177]}",-112.6398581,Other,UT,2/28/2018 14:02,84713
426,600 Block N 700 EAST,54341,BEAVER,,,2/22/2018 22:22,Wednesday,18,9/13/2017 18:22,Lockout,834902433,Lockout,38.284054,"{'type': 'Point', 'coordinates': [-112.6291875, 38.284054]}",-112.6291875,Other,UT,2/28/2018 14:02,84713
456,100 Block N 100 WEST,54326,BEAVER,,,2/22/2018 22:22,Thursday,11,9/14/2017 11:00,Lockout,834902430,Lockout,38.2754895,"{'type': 'Point', 'coordinates': [-112.6429402, 38.2754895]}",-112.6429402,Other,UT,2/28/2018 14:02,84713
457,100 Block S MAIN,54328,BEAVER,,,2/22/2018 22:22,Thursday,16,9/14/2017 16:50,Assault,834902428,Assault,38.2716295,"{'type': 'Point', 'coordinates': [-112.6416491, 38.2716295]}",-112.6416491,Assault,UT,2/28/2018 14:02,84713
458,SOUTH OF LANDFILL,54329,BEAVER,,,2/22/2018 22:22,Thursday,16,9/14/2017 16:55,Found Property,834902427,Found Property,38.3062498,"{'type': 'Point', 'coordinates': [-112.6686989, 38.3062498]}",-112.6686989,Community Policing,UT,2/28/2018 14:02,84713
459,1100 Block N 100 WEST,54344,BEAVER,,,2/22/2018 22:22,Friday,22,9/15/2017 22:11,Assault,834902414,Assault,38.290107,"{'type': 'Point', 'coordinates': [-112.6431463, 38.290107]}",-112.6431463,Assault,UT,2/28/2018 14:02,84713
460,FRISCO,54348,BEAVER,,,2/22/2018 22:22,Saturday,11,9/16/2017 11:21,Lockout,834902410,Lockout,38.45635,"{'type': 'Point', 'coordinates': [-113.2588528, 38.45635]}",-113.2588528,Other,UT,2/28/2018 14:02,
463,1100 Block N 100 WEST,54358,BEAVER,,,2/22/2018 22:22,Monday,0,9/18/2017 0:28,Traffic Control,834902400,Traffic Control,38.290107,"{'type': 'Point', 'coordinates': [-112.6431463, 38.290107]}",-112.6431463,Traffic,UT,2/28/2018 14:02,84713
464,400 Block W 600 NORTH,54375,BEAVER,,,2/22/2018 22:22,Thursday,10,9/21/2017 10:06,Livestock Probl,834902383,Livestock Probl,38.2825368,"{'type': 'Point', 'coordinates': [-112.6480773, 38.2825368]}",-112.6480773,Traffic,UT,2/28/2018 14:02,84713
465,200 Block W CENTER,54381,BEAVER,,,2/22/2018 22:22,Thursday,16,9/21/2017 16:47,Utility Problem,834902377,Utility Problem,38.2738382,"{'type': 'Point', 'coordinates': [-112.6455242, 38.2738382]}",-112.6455242,Emergency,UT,2/28/2018 14:02,84713
466,200 Block N 400 WEST,54383,BEAVER,,,2/22/2018 22:22,Friday,15,9/22/2017 15:19,Lockout,834902375,Lockout,38.2778426,"{'type': 'Point', 'coordinates': [-112.6482869, 38.2778426]}",-112.6482869,Other,UT,2/28/2018 14:02,84713
467,I,54388,BEAVER,,,2/22/2018 22:22,Saturday,9,9/23/2017 9:46,Agency Assist,834902370,Agency Assist,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Other,UT,2/28/2018 14:02,84713
491,1 Block S 100 WEST,54247,BEAVER,,,2/22/2018 22:22,Saturday,12,9/2/2017 12:01,911 Issue,834902507,911 Issue,38.2727938,"{'type': 'Point', 'coordinates': [-112.6429203, 38.2727938]}",-112.6429203,Community Policing,UT,2/28/2018 14:02,84713
1334,SR 21,54325,BEAVER,,,2/22/2018 22:22,Thursday,6,9/14/2017 6:33,PD Accident,834902431,PD Accident,38.2741639,"{'type': 'Point', 'coordinates': [-112.6412144, 38.2741639]}",-112.6412144,Traffic,UT,2/28/2018 14:02,
1376,200 Block S MAIN,54349,BEAVER,,,2/22/2018 22:22,Saturday,13,9/16/2017 13:30,PD Accident,834902409,PD Accident,38.271362,"{'type': 'Point', 'coordinates': [-112.6411792, 38.271362]}",-112.6411792,Traffic,UT,2/28/2018 14:02,84713
1384,,54356,BEAVER,,,2/22/2018 22:22,Sunday,15,9/17/2017 15:12,Fish & Game,834902402,Fish & Game,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Community Policing,UT,2/28/2018 14:02,84713
1675,100 Block S 100 EAST,54281,BEAVER,,,2/22/2018 22:22,Wednesday,18,9/6/2017 18:37,Noise Complaint,834902474,Noise Complaint,38.2722318,"{'type': 'Point', 'coordinates': [-112.639176, 38.2722318]}",-112.639176,Community Policing,UT,12/19/2018 20:39,84713
1700,1 Block S MAIN,54334,BEAVER,,,2/22/2018 22:22,Thursday,23,9/14/2017 23:19,Noise Complaint,834902422,Noise Complaint,38.2734535,"{'type': 'Point', 'coordinates': [-112.6406825, 38.2734535]}",-112.6406825,Community Policing,UT,12/19/2018 20:39,84713
2219,300 Block S 200 WEST,54189,BEAVER,,,2/22/2018 22:22,Saturday,16,8/26/2017 16:47,Fraud,834902563,Fraud,38.2691082,"{'type': 'Point', 'coordinates': [-112.6446907, 38.2691082]}",-112.6446907,Theft,UT,2/22/2018 22:35,84713
2220,400 Block N 100 WEST,54190,BEAVER,,,2/22/2018 22:22,Saturday,21,8/26/2017 21:12,Theft,834902562,Theft,38.2802867,"{'type': 'Point', 'coordinates': [-112.6426305, 38.2802867]}",-112.6426305,Theft,UT,2/22/2018 22:35,84713
2221,BEAVER COUNTY FAIRGROUNDS,54191,BEAVER,,,2/22/2018 22:22,Saturday,22,8/26/2017 22:01,Suspicious,834902561,Suspicious,38.2187138,"{'type': 'Point', 'coordinates': [-112.9006521, 38.2187138]}",-112.9006521,Community Policing,UT,2/22/2018 22:35,84752
2222,1 Block N MAIN,54192,BEAVER,,,2/22/2018 22:22,Saturday,23,8/26/2017 23:16,Citizen Dispute,834902560,Citizen Dispute,38.2746826,"{'type': 'Point', 'coordinates': [-112.6409602, 38.2746826]}",-112.6409602,Disorder,UT,2/22/2018 22:35,84713
2223,1300 Block N 300 WEST,54194,BEAVER,,,2/22/2018 22:22,Sunday,16,8/27/2017 16:38,Harassment,834902558,Harassment,38.2970247,"{'type': 'Point', 'coordinates': [-112.646815, 38.2970247]}",-112.646815,Disorder,UT,2/22/2018 22:35,84713
2224,2200 Block S 525 WEST,54196,BEAVER,,,2/22/2018 22:22,Monday,9,8/28/2017 9:01,Drugs,834902556,Drugs,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.2426449]}",-112.6519917,Drugs,UT,2/22/2018 22:35,84713
2225,600 Block W 1400 NORTH,54199,BEAVER,,,2/22/2018 22:22,Monday,17,8/28/2017 17:39,Fraud,834902553,Fraud,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Theft,UT,2/22/2018 22:35,84713
2226,500 Block S 200 WEST,54200,BEAVER,,,2/22/2018 22:22,Monday,18,8/28/2017 18:09,Keep the Peace,834902552,Keep the Peace,38.2691082,"{'type': 'Point', 'coordinates': [-112.6446907, 38.2691082]}",-112.6446907,Disorder,UT,2/22/2018 22:35,84713
2227,1 Block S 400 WEST,54201,BEAVER,,,2/22/2018 22:22,Tuesday,6,8/29/2017 6:52,Stray Animal,834902551,Stray Animal,38.2740433,"{'type': 'Point', 'coordinates': [-112.648233, 38.2740433]}",-112.648233,Other,UT,2/22/2018 22:35,84713
2228,2200 Block S 525 WEST,54202,BEAVER,,,2/22/2018 22:22,Tuesday,11,8/29/2017 11:49,Suspicious,834902550,Suspicious,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.2426449]}",-112.6519917,Community Policing,UT,2/22/2018 22:35,84713
2229,300 Block E CENTER,54203,BEAVER,,,2/22/2018 22:22,Tuesday,14,8/29/2017 14:33,Stray Animal,834902549,Stray Animal,38.2739609,"{'type': 'Point', 'coordinates': [-112.6346006, 38.2739609]}",-112.6346006,Other,UT,2/22/2018 22:35,84713
2230,1 Block N MAIN,54204,BEAVER,,,2/22/2018 22:22,Tuesday,15,8/29/2017 15:31,Disorderly,834902548,Disorderly,38.2753317,"{'type': 'Point', 'coordinates': [-112.6408626, 38.2753317]}",-112.6408626,Disorder,UT,2/22/2018 22:35,84713
2231,600 Block N MAIN,54206,BEAVER,,,2/22/2018 22:22,Tuesday,22,8/29/2017 22:38,Suspicious,834902546,Suspicious,38.28327030000001,"{'type': 'Point', 'coordinates': [-112.6396458, 38.2832703]}",-112.6396458,Community Policing,UT,2/22/2018 22:35,84713
2232,1100 Block N 100 WEST,54209,BEAVER,,,2/22/2018 22:22,Wednesday,9,8/30/2017 9:40,Stray Animal,834902544,Stray Animal,38.290107,"{'type': 'Point', 'coordinates': [-112.6431463, 38.290107]}",-112.6431463,Other,UT,2/22/2018 22:35,84713
2233,200 Block S MAIN,54210,BEAVER,,,2/22/2018 22:22,Wednesday,12,8/30/2017 12:25,Welfare Check,834902543,Welfare Check,38.2702871,"{'type': 'Point', 'coordinates': [-112.6405526, 38.2702871]}",-112.6405526,Community Policing,UT,2/22/2018 22:35,84713
2234,2200 Block S 525 WEST,54212,BEAVER,,,2/22/2018 22:22,Wednesday,14,8/30/2017 14:29,Drugs,834902541,Drugs,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.2426449]}",-112.6519917,Drugs,UT,2/22/2018 22:35,84713
2235,I,54216,BEAVER,,,2/22/2018 22:22,Wednesday,21,8/30/2017 21:16,Traffic Hazard,834902537,Traffic Hazard,38.2769149,"{'type': 'Point', 'coordinates': [-112.6410518, 38.2769149]}",-112.6410518,Traffic,UT,2/22/2018 22:35,84713
2236,600 Block W 1400 NORTH,54219,BEAVER,,,2/22/2018 22:22,Thursday,7,8/31/2017 7:03,Parking Problem,834902534,Parking Problem,38.2930438,"{'type': 'Point', 'coordinates': [-112.6530192, 38.2930438]}",-112.6530192,Traffic,UT,2/22/2018 22:35,84713
2237,1500 Block S MAIN,54221,BEAVER,,,2/22/2018 22:22,Thursday,9,8/31/2017 9:24,Parking Problem,834902532,Parking Problem,38.2505864,"{'type': 'Point', 'coordinates': [-112.6468335, 38.2505864]}",-112.6468335,Traffic,UT,2/22/2018 22:35,84713
2238,1000 Block S 700 WEST,54223,BEAVER,,,2/22/2018 22:22,Thursday,10,8/31/2017 10:17,Citizen Dispute,834902531,Citizen Dispute,38.3877324,"{'type': 'Point', 'coordinates': [-113.0192435, 38.3877324]}",-113.0192435,Disorder,UT,2/22/2018 22:35,84751
2239,3700 Block N NORTH CREEK ROAD,54227,BEAVER,,,2/22/2018 22:22,Thursday,16,8/31/2017 16:58,Theft,834902527,Theft,38.3331819,"{'type': 'Point', 'coordinates': [-112.5783028, 38.3331819]}",-112.5783028,Theft,UT,2/22/2018 22:35,84713
2240,800 Block E 200 NORTH,54231,BEAVER,,,2/22/2018 22:22,Thursday,19,8/31/2017 19:46,Property Damage,834902523,Property Damage,38.2767121,"{'type': 'Point', 'coordinates': [-112.6263366, 38.2767121]}",-112.6263366,Property Crime,UT,2/22/2018 22:35,84713
2241,100 Block S MAIN,54233,BEAVER,,,2/22/2018 22:22,Friday,9,9/1/2017 9:55,Animal Problem,834902521,Animal Problem,38.2721342,"{'type': 'Point', 'coordinates': [-112.6407538, 38.272134199999996]}",-112.6407538,Other,UT,2/22/2018 22:35,84713
2242,100 Block N MAIN,54235,BEAVER,,,2/22/2018 22:22,Friday,12,9/1/2017 12:17,Theft,834902519,Theft,38.2758098,"{'type': 'Point', 'coordinates': [-112.6418265, 38.2758098]}",-112.6418265,Theft,UT,2/22/2018 22:35,84713
2243,200 Block S 400 WEST,54238,BEAVER,,,2/22/2018 22:22,Friday,15,9/1/2017 15:34,Keep the Peace,834902516,Keep the Peace,38.2741049,"{'type': 'Point', 'coordinates': [-112.6482341, 38.2741049]}",-112.6482341,Disorder,UT,2/22/2018 22:35,84713
2244,200 Block S MAIN,54239,BEAVER,,,2/22/2018 22:22,Friday,19,9/1/2017 19:11,Suspicious,834902515,Suspicious,38.271362,"{'type': 'Point', 'coordinates': [-112.6411792, 38.271362]}",-112.6411792,Community Policing,UT,2/22/2018 22:35,84713
2245,200 Block S MAIN,54243,BEAVER,,,2/22/2018 22:22,Friday,21,9/1/2017 21:13,Burglary,834902511,Burglary,38.2711054,"{'type': 'Point', 'coordinates': [-112.6406829, 38.2711054]}",-112.6406829,Breaking & Entering,UT,2/22/2018 22:35,84713
2246,400 Block N 200 WEST,54249,BEAVER,,,2/22/2018 22:22,Saturday,14,9/2/2017 14:45,Sex Offense,834902505,Sex Offense,38.280885,"{'type': 'Point', 'coordinates': [-112.6448057, 38.280885]}",-112.6448057,Other Sexual Offense,UT,2/22/2018 22:35,84713
2247,400 Block W 500 SOUTH,54250,BEAVER,,,2/22/2018 22:22,Saturday,16,9/2/2017 16:33,Keep the Peace,834902504,Keep the Peace,38.2809356,"{'type': 'Point', 'coordinates': [-112.6466299, 38.2809356]}",-112.6466299,Disorder,UT,2/22/2018 22:35,84713
2248,500 Block S CENTER,54251,BEAVER,,,2/22/2018 22:22,Saturday,18,9/2/2017 18:19,Stray Animal,834902503,Stray Animal,38.2742517,"{'type': 'Point', 'coordinates': [-112.6315128, 38.2742517]}",-112.6315128,Other,UT,2/22/2018 22:35,84713
2249,600 Block W 1400 NORTH,54253,BEAVER,,,2/22/2018 22:22,Sunday,0,9/3/2017 0:31,Suspicious,834902501,Suspicious,38.2940849,"{'type': 'Point', 'coordinates': [-112.6522555, 38.2940849]}",-112.6522555,Community Policing,UT,2/22/2018 22:35,84713
2250,KENTS LAKE CAMPGROUND,54255,BEAVER,,,2/22/2018 22:22,Sunday,12,9/3/2017 12:45,Welfare Check,834902499,Welfare Check,38.2372627,"{'type': 'Point', 'coordinates': [-112.4600733, 38.2372627]}",-112.4600733,Community Policing,UT,2/22/2018 22:35,84701
2251,500 Block W MAIN,54257,BEAVER,,,2/22/2018 22:22,Sunday,15,9/3/2017 15:53,Animal Problem,834902497,Animal Problem,38.2561614,"{'type': 'Point', 'coordinates': [-112.7225158, 38.2561614]}",-112.7225158,Other,UT,2/22/2018 22:35,84731
2252,1300 Block N 400 WEST,54261,BEAVER,,,2/22/2018 22:22,Sunday,23,9/3/2017 23:43,Alarm,834902493,Alarm,38.2926027,"{'type': 'Point', 'coordinates': [-112.6484936, 38.2926027]}",-112.6484936,Alarm,UT,2/22/2018 22:35,84713
2253,600 Block W 300 SOUTH,54263,BEAVER,,,2/22/2018 22:22,Monday,10,9/4/2017 10:43,Animal Problem,834902491,Animal Problem,38.2701042,"{'type': 'Point', 'coordinates': [-112.6429141, 38.2701042]}",-112.6429141,Other,UT,2/22/2018 22:35,84713
2254,300 Block W 1400 NORTH,54265,BEAVER,,,2/22/2018 22:22,Monday,10,9/4/2017 10:57,Keep the Peace,834902489,Keep the Peace,38.2927306,"{'type': 'Point', 'coordinates': [-112.6480325, 38.2927306]}",-112.6480325,Disorder,UT,2/22/2018 22:35,84713
2255,SMITHFIELD FARMS BARN,54266,BEAVER,,,2/22/2018 22:22,Monday,14,9/4/2017 14:18,Trespassing,834902488,Trespassing,38.3943857,"{'type': 'Point', 'coordinates': [-113.0111118, 38.3943857]}",-113.0111118,Property Crime,UT,2/22/2018 22:35,84751
2256,900 Block S MAIN,54267,BEAVER,,,2/22/2018 22:22,Monday,17,9/4/2017 17:30,Vehicle Theft,834902487,Vehicle Theft,38.2627837,"{'type': 'Point', 'coordinates': [-112.6450535, 38.2627837]}",-112.6450535,Theft of Vehicle,UT,2/22/2018 22:35,84713
2257,100 Block N 200 WEST,54271,BEAVER,,,2/22/2018 22:22,Tuesday,12,9/5/2017 12:53,Sex Offense,834902484,Sex Offense,38.2760128,"{'type': 'Point', 'coordinates': [-112.6453047, 38.2760128]}",-112.6453047,Other Sexual Offense,UT,2/22/2018 22:35,84713
2258,TUSHAR CAMPGROUND,54274,BEAVER,,,2/22/2018 22:22,Tuesday,18,9/5/2017 18:44,Theft,834902481,Theft,38.2378885,"{'type': 'Point', 'coordinates': [-112.469006, 38.2378885]}",-112.469006,Theft,UT,2/22/2018 22:35,84713
2259,100 Block N MAIN,54275,BEAVER,,,2/22/2018 22:22,Tuesday,19,9/5/2017 19:45,Burglary,834902480,Burglary,38.2761334,"{'type': 'Point', 'coordinates': [-112.6415241, 38.2761334]}",-112.6415241,Breaking & Entering,UT,2/22/2018 22:35,84713
2260,1 Block S 200 EAST,54279,BEAVER,,,2/22/2018 22:22,Wednesday,14,9/6/2017 14:59,Animal Problem,834902476,Animal Problem,38.272837,"{'type': 'Point', 'coordinates': [-112.6377396, 38.272837]}",-112.6377396,Other,UT,2/22/2018 22:35,84713
2261,2200 Block S 525 WEST,54280,BEAVER,,,2/22/2018 22:22,Wednesday,18,9/6/2017 18:19,Drugs,834902475,Drugs,38.24264489999999,"{'type': 'Point', 'coordinates': [-112.6519917, 38.2426449]}",-112.6519917,Drugs,UT,2/22/2018 22:35,84713
2262,400 Block N MAIN,54284,BEAVER,,,2/22/2018 22:22,Thursday,11,9/7/2017 11:08,Suspicious,834902471,Suspicious,38.2796598,"{'type': 'Point', 'coordinates': [-112.6407733, 38.2796598]}",-112.6407733,Community Policing,UT,2/22/2018 22:35,84713
2263,1 Block W CENTER,54286,BEAVER,,,2/22/2018 22:22,Thursday,13,9/7/2017 13:20,Animal Problem,834902469,Animal Problem,38.2741622,"{'type': 'Point', 'coordinates': [-112.6423822, 38.2741622]}",-112.6423822,Other,UT,2/22/2018 22:35,84713
2264,200 Block N 400 EAST,54287,BEAVER,,,2/22/2018 22:22,Thursday,17,9/7/2017 17:07,Suspicious,834902468,Suspicious,38.2782093,"{'type': 'Point', 'coordinates': [-112.6343385, 38.2782093]}",-112.6343385,Community Policing,UT,2/22/2018 22:35,84713
2265,1 Block S 100 EAST,54289,BEAVER,,,2/22/2018 22:22,Thursday,17,9/7/2017 17:47,Welfare Check,834902466,Welfare Check,38.2742038,"{'type': 'Point', 'coordinates': [-112.6394841, 38.2742038]}",-112.6394841,Community Policing,UT,2/22/2018 22:35,84713
2266,700 Block N MAIN,54290,BEAVER,,,2/22/2018 22:22,Thursday,19,9/7/2017 19:15,Alarm,834902465,Alarm,38.2840901,"{'type': 'Point', 'coordinates': [-112.640979, 38.2840901]}",-112.640979,Alarm,UT,2/22/2018 22:35,84713
2267,1300 Block N 300 WEST,54291,BEAVER,,,2/22/2018 22:22,Thursday,21,9/7/2017 21:34,Disorderly,834902464,Disorderly,38.2970247,"{'type': 'Point', 'coordinates': [-112.646815, 38.2970247]}",-112.646815,Disorder,UT,2/22/2018 22:35,84713
2268,1 Block S 400 EAST,54292,BEAVER,,,2/22/2018 22:22,Thursday,22,9/7/2017 22:46,Alarm,834902463,Alarm,38.273615,"{'type': 'Point', 'coordinates': [-112.6338068, 38.273615]}",-112.6338068,Alarm,UT,2/22/2018 22:35,84713
2269,1 Block N 300 WEST,54293,BEAVER,,,2/22/2018 22:22,Friday,9,9/8/2017 9:29,Threatening,834902462,Threatening,38.2745367,"{'type': 'Point', 'coordinates': [-112.646193, 38.2745367]}",-112.646193,Disorder,UT,2/22/2018 22:35,84713
2270,1100 Block N 300 WEST,54296,BEAVER,,,2/22/2018 22:22,Friday,11,9/8/2017 11:21,Animal Problem,834902460,Animal Problem,38.2970468,"{'type': 'Point', 'coordinates': [-112.6468741, 38.2970468]}",-112.6468741,Other,UT,2/22/2018 22:35,84713
2271,200 Block N 100 EAST,54299,BEAVER,,,2/22/2018 22:22,Saturday,1,9/9/2017 1:50,DUI,834902459,DUI,38.2776007,"{'type': 'Point', 'coordinates': [-112.6392199, 38.2776007]}",-112.6392199,Traffic,UT,2/22/2018 22:35,84713
2272,600 Block N 100 WEST,54300,BEAVER,,,2/22/2018 22:22,Saturday,10,9/9/2017 10:41,Animal Problem,834902458,Animal Problem,38.2842139,"{'type': 'Point', 'coordinates': [-112.6433485, 38.2842139]}",-112.6433485,Other,UT,2/22/2018 22:35,84713
2273,THERMO ROAD,54304,BEAVER,,,2/22/2018 22:22,Sunday,2,9/10/2017 2:22,Keep the Peace,834902454,Keep the Peace,38.2215652,"{'type': 'Point', 'coordinates': [-112.9572054, 38.2215652]}",-112.9572054,Disorder,UT,2/22/2018 22:35,84752
2274,100 Block N 200 WEST,54307,BEAVER,,,2/22/2018 22:22,Sunday,11,9/10/2017 11:50,Keep the Peace,834902451,Keep the Peace,38.2760128,"{'type': 'Point', 'coordinates': [-112.6453047, 38.2760128]}",-112.6453047,Disorder,UT,2/22/2018 22:35,84713
2275,1000 Block N MAIN,54308,BEAVER,,,2/22/2018 22:22,Sunday,18,9/10/2017 18:21,Theft,834902450,Theft,38.2880945,"{'type': 'Point', 'coordinates': [-112.6418453, 38.2880945]}",-112.6418453,Theft,UT,2/22/2018 22:35,84713
2276,SULPHURDALE ROAD,54310,BEAVER,,,2/22/2018 22:22,Sunday,22,9/10/2017 22:14,Welfare Check,834902448,Welfare Check,38.294537,"{'type': 'Point', 'coordinates': [-112.638277, 38.294537]}",-112.638277,Community Policing,UT,2/22/2018 22:35,84713
2277,600 Block N MAIN,54312,BEAVER,,,2/22/2018 22:22,Monday,11,9/11/2017 11:39,Fraud,834902446,Fraud,38.2828025,"{'type': 'Point', 'coordinates': [-112.6413424, 38.2828025]}",-112.6413424,Theft,UT,2/22/2018 22:35,84713
2278,1 Block E CENTER,54314,BEAVER,,,2/22/2018 22:22,Tuesday,6,9/12/2017 6:01,Alarm,834902444,Alarm,38.27434230000001,"{'type': 'Point', 'coordinates': [-112.6403114, 38.2743423]}",-112.6403114,Alarm,UT,2/22/2018 22:35,84713
2279,1000 Block N MAIN,54315,BEAVER,,,2/22/2018 22:22,Tuesday,13,9/12/2017 13:46,Alarm,834902443,Alarm,38.2880945,"{'type': 'Point', 'coordinates': [-112.6418453, 38.2880945]}",-112.6418453,Alarm,UT,2/22/2018 22:35,84713
2280,200 Block S 300 EAST,54318,BEAVER,,,2/22/2018 22:22,Tuesday,19,9/12/2017 19:57,Theft,834902440,Theft,38.2708149,"{'type': 'Point', 'coordinates': [-112.6357413, 38.2708149]}",-112.6357413,Theft,UT,2/22/2018 22:35,84713
