column 1,address_1,case_number,city,clearance_type,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
945,800 Block MAIN ST,18-B01922,BRIGHAM CITY,,03/16/2018 10:16:46 PM,Friday,15,03/16/2018 03:03:19 PM,VIN Inspection,838261563,VIN Inspection,41.5274501,"{'type': 'Point', 'coordinates': [-112.0146942, 41.5274501]}",-112.0146942,Other,UT,05/15/2018 03:30:34 AM,84302
946,400 Block N 300 W,18-B01924,BRIGHAM CITY,,03/17/2018 12:41:52 AM,Friday,15,03/16/2018 03:20:28 PM,Animal Problem,838268315,Animal Problem,41.51941009999999,"{'type': 'Point', 'coordinates': [-112.0199245, 41.51941009999999]}",-112.0199245,Other,UT,05/15/2018 03:30:34 AM,84302
947,600 Block E 400 N,16-B02299,BRIGHAM CITY,,04/02/2016 10:08:33 AM,Friday,17,04/01/2016 05:39:53 PM,Traffic Hazard,755530315,Traffic Hazard,41.5187067,"{'type': 'Point', 'coordinates': [-112.0062028, 41.5187067]}",-112.0062028,Other,UT,05/31/2016 12:33:58 PM,84302
948,1 Block N 100 W,18-B01935,BRIGHAM CITY,,03/18/2018 09:38:56 AM,Friday,22,03/16/2018 10:10:49 PM,Family Fight,838372214,Family Fight,41.5115088,"{'type': 'Point', 'coordinates': [-112.0176991, 41.5115088]}",-112.0176991,Family Offense,UT,05/15/2018 03:30:35 AM,84302
949,1200 Block COMMERCE WAY,18-B01937,PERRY,,03/18/2018 09:38:56 AM,Friday,23,03/16/2018 11:26:38 PM,Weapon Offense,838372215,Weapon Offense,41.4839983,"{'type': 'Point', 'coordinates': [-112.0300622, 41.4839983]}",-112.0300622,Weapons Offense,UT,05/15/2018 03:30:35 AM,84302
950,1 Block W 400 S,18-B01938,BRIGHAM CITY,,03/17/2018 06:45:13 AM,Saturday,0,03/17/2018 12:13:30 AM,Overdose,838289841,Overdose,41.5033084,"{'type': 'Point', 'coordinates': [-112.0171533, 41.5033084]}",-112.0171533,Drugs,UT,05/15/2018 03:30:35 AM,84302
951,100 Block E 700 S,18-B01939,BRIGHAM CITY,,03/18/2018 09:38:56 AM,Saturday,0,03/17/2018 12:45:19 AM,Suspicious,838372216,Suspicious,41.495974,"{'type': 'Point', 'coordinates': [-112.0144334, 41.495974]}",-112.0144334,Other,UT,05/15/2018 03:30:35 AM,84302
952,400 Block WESTLAND DR,18-B01940,BRIGHAM CITY,,03/17/2018 11:54:40 AM,Saturday,1,03/17/2018 01:55:12 AM,Medical Assist,838308130,medical assist,41.487845,"{'type': 'Point', 'coordinates': [-112.0241376, 41.487845]}",-112.0241376,Other,UT,05/15/2018 03:30:35 AM,84302
953,1 Block MAIN ST,16-B02514,BRIGHAM CITY,,04/10/2016 10:09:48 AM,Sunday,0,04/10/2016 12:49:01 AM,Child Abuse,756187895,Child Abuse,41.5099871,"{'type': 'Point', 'coordinates': [-112.0161035, 41.509987100000004]}",-112.0161035,Family Offense,UT,06/09/2016 12:30:14 PM,84302
954,300 Block N 800 W,18-B01941,BRIGHAM CITY,,03/17/2018 04:23:10 PM,Saturday,6,03/17/2018 06:00:32 AM,Suspicious Vehi,838318527,Suspicious Vehi,41.518051,"{'type': 'Point', 'coordinates': [-112.028458, 41.518051]}",-112.028458,Other,UT,05/15/2018 03:30:35 AM,84302
955,1 Block MAIN ST,18-B01942,BRIGHAM CITY,,03/17/2018 05:01:25 PM,Saturday,10,03/17/2018 10:27:39 AM,Citizen Assist,838319596,Citizen Assist,41.5099872,"{'type': 'Point', 'coordinates': [-112.0161035, 41.5099872]}",-112.0161035,Other,UT,05/15/2018 03:30:35 AM,84302
956,400 Block MAIN ST,18-B01943,BRIGHAM CITY,,03/17/2018 08:20:40 PM,Saturday,11,03/17/2018 11:39:45 AM,Follow Up Inv,838328448,follow up inv,41.5028329,"{'type': 'Point', 'coordinates': [-112.0163953, 41.5028329]}",-112.0163953,Other,UT,05/15/2018 03:30:35 AM,84302
957,500 Block S 400 E,18-B01944,BRIGHAM CITY,,03/17/2018 07:54:38 PM,Saturday,13,03/17/2018 01:04:26 PM,Drugs,838327657,Drugs,41.5004153,"{'type': 'Point', 'coordinates': [-112.0100238, 41.5004153]}",-112.0100238,Drugs,UT,05/15/2018 03:30:35 AM,84302
958,700 Block MAIN ST,2014-004835,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Friday,11,09/19/2014 11:31:00 AM,BAD CHECKS-MISDEMEANOR,674743770,fraud,41.4947096,"{'type': 'Point', 'coordinates': [-112.0144741, 41.4947096]}",-112.0144741,Theft,UT,03/18/2015 09:05:48 AM,84302
959,1 Block MAIN ST,2014-004836,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Friday,12,09/19/2014 12:20:00 PM,FRAUD,674743771,fraud,41.5100106,"{'type': 'Point', 'coordinates': [-112.0161557, 41.5100106]}",-112.0161557,Theft,UT,03/18/2015 09:05:48 AM,84302
960,1 Block HIGHLAND BLVD,16-B02515,BRIGHAM CITY,,04/16/2016 10:10:42 AM,Sunday,2,04/10/2016 02:54:43 AM,Alarm,756860549,Alarm,41.5120512,"{'type': 'Point', 'coordinates': [-111.995487, 41.5120512]}",-111.995487,Other,UT,06/09/2016 12:30:14 PM,84302
961,600 Block W 500 N,16-B02516,BRIGHAM CITY,,04/11/2016 10:09:56 AM,Sunday,9,04/10/2016 09:52:02 AM,Gas Leak,756302602,gas leak,41.521762,"{'type': 'Point', 'coordinates': [-112.02519, 41.521762]}",-112.02519,Other,UT,06/09/2016 12:30:14 PM,84302
962,100 Block E 400 N,16-B02568,BRIGHAM CITY,,04/15/2016 10:10:35 AM,Tuesday,13,04/12/2016 01:25:20 PM,Animal Problem,756648182,Animal Problem,41.5186561,"{'type': 'Point', 'coordinates': [-112.0133623, 41.5186561]}",-112.0133623,Other,UT,06/11/2016 12:30:17 PM,84302
963,1 Block E 700 N,16-B02625,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Wednesday,20,04/13/2016 08:58:56 PM,Suspicious,756648191,Suspicious,41.5251019,"{'type': 'Point', 'coordinates': [-112.014294, 41.5251019]}",-112.014294,Other,UT,06/12/2016 12:30:14 PM,84302
964,700 Block MAIN ST,18-B01945,BRIGHAM CITY,,03/17/2018 10:45:34 PM,Saturday,15,03/17/2018 03:19:36 PM,Citizen Assist,838334008,Citizen Assist,41.4950864,"{'type': 'Point', 'coordinates': [-112.0164179, 41.4950864]}",-112.0164179,Other,UT,05/15/2018 03:30:35 AM,84302
965,700 Block MAIN ST,18-B01947,BRIGHAM CITY,,03/18/2018 04:48:46 AM,Saturday,19,03/17/2018 07:41:17 PM,PD Accident,838355032,PD Accident,41.5250893,"{'type': 'Point', 'coordinates': [-112.0148565, 41.5250893]}",-112.0148565,Traffic,UT,05/15/2018 03:30:35 AM,84302
966,500 Block S 500 W,18-B01948,BRIGHAM CITY,,03/18/2018 04:48:46 AM,Saturday,19,03/17/2018 07:45:15 PM,PI Accident,838355033,PI Accident,41.500276,"{'type': 'Point', 'coordinates': [-112.024313, 41.500276]}",-112.024313,Traffic,UT,05/15/2018 03:30:35 AM,84302
967,900 Block MAIN ST,18-B01949,BRIGHAM CITY,,03/18/2018 02:47:44 AM,Saturday,20,03/17/2018 08:21:50 PM,Noise Complaint,838346883,Noise Complaint,41.5301068,"{'type': 'Point', 'coordinates': [-112.0147377, 41.5301068]}",-112.0147377,Other,UT,05/15/2018 03:30:35 AM,84302
968,500 Block S 600 W,18-B01951,BRIGHAM CITY,,03/18/2018 08:12:06 AM,Saturday,21,03/17/2018 09:58:50 PM,Runaway Juvenil,838366071,runaway juvenil,41.5002153,"{'type': 'Point', 'coordinates': [-112.0257931, 41.5002153]}",-112.0257931,Other,UT,05/15/2018 03:30:35 AM,84302
969,1 Block MAIN ST,18-B02933,BRIGHAM CITY,,04/20/2018 06:30:15 AM,Thursday,16,04/19/2018 04:56:24 PM,Suspicious,843137651,Suspicious,41.5099872,"{'type': 'Point', 'coordinates': [-112.0161035, 41.5099872]}",-112.0161035,Other,UT,06/19/2018 04:32:18 AM,84302
970,400 Block WESTLAND DR,18-B01952,BRIGHAM CITY,,03/18/2018 04:48:46 AM,Saturday,22,03/17/2018 10:33:14 PM,Threatening,838355034,Threatening,41.487845,"{'type': 'Point', 'coordinates': [-112.0241376, 41.487845]}",-112.0241376,Other,UT,05/15/2018 03:30:35 AM,84302
971,1 Block MAIN ST,18-B01953,BRIGHAM CITY,,03/18/2018 08:12:06 AM,Sunday,0,03/18/2018 12:19:39 AM,911 Unknown,838366072,911 Unknown,41.5095092,"{'type': 'Point', 'coordinates': [-112.0161227, 41.5095092]}",-112.0161227,Other,UT,05/17/2018 12:02:04 PM,84302
972,400 Block MAIN ST,18-B01954,BRIGHAM CITY,,03/18/2018 08:12:06 AM,Sunday,0,03/18/2018 12:28:54 AM,Aggrav Assault,838366073,Aggrav Assault,41.5028329,"{'type': 'Point', 'coordinates': [-112.0163953, 41.5028329]}",-112.0163953,Assault with Deadly Weapon,UT,05/17/2018 12:02:04 PM,84302
973,1 Block MAIN ST,18-B01955,BRIGHAM CITY,,03/18/2018 10:19:34 AM,Sunday,1,03/18/2018 01:38:36 AM,Vehicle Burg,838375003,Vehicle Burg,41.5096561,"{'type': 'Point', 'coordinates': [-112.0154639, 41.5096561]}",-112.0154639,Theft from Vehicle,UT,05/17/2018 12:02:04 PM,84302
974,1000 Block S 775 W,18-B02935,BRIGHAM CITY,,04/20/2018 09:37:09 PM,Thursday,17,04/19/2018 05:05:37 PM,PD Accident,843253847,PD Accident,41.4868561,"{'type': 'Point', 'coordinates': [-112.0281207, 41.4868561]}",-112.0281207,Traffic,UT,06/19/2018 04:32:18 AM,84302
975,300 Block MAIN ST,18-B01956,BRIGHAM CITY,,03/18/2018 08:12:06 AM,Sunday,2,03/18/2018 02:00:23 AM,Medical Assist,838366074,medical assist,41.51853759999999,"{'type': 'Point', 'coordinates': [-112.0166729, 41.51853759999999]}",-112.0166729,Other,UT,05/17/2018 12:02:05 PM,84302
976,1100 Block MICHELLE DR,18-B01957,BRIGHAM CITY,,03/18/2018 04:50:40 PM,Sunday,8,03/18/2018 08:09:02 AM,Abandoned Vehic,838392300,abandoned vehic,41.4844522,"{'type': 'Point', 'coordinates': [-112.0118436, 41.4844522]}",-112.0118436,Other,UT,05/17/2018 12:02:05 PM,84302
977,300 Block MAIN ST,18-B01960,BRIGHAM CITY,,03/18/2018 07:38:17 PM,Sunday,11,03/18/2018 11:10:40 AM,Animal Problem,838399251,Animal Problem,41.51731789999999,"{'type': 'Point', 'coordinates': [-112.015291, 41.51731789999999]}",-112.015291,Other,UT,05/17/2018 12:02:05 PM,84302
978,600 Block N 500 E,2014-003933,BRIGHAM CITY,,01/27/2015 10:03:30 AM,Saturday,11,08/02/2014 11:30:00 AM,THEFT-FROM YARDS,674742408,Theft,41.523693,"{'type': 'Point', 'coordinates': [-112.008102, 41.523693]}",-112.008102,Theft,UT,01/29/2015 10:03:40 AM,84302
979,900 Block MAIN ST,16-B00289,BRIGHAM CITY,,01/14/2016 11:09:45 AM,Thursday,1,01/14/2016 01:13:53 AM,Suicide Threat,744647138,Suicide Threat,41.490386,"{'type': 'Point', 'coordinates': [-112.016551, 41.490386]}",-112.016551,Other,UT,03/14/2016 12:30:15 PM,84302
980,300 Block W 700 S,16-B00291,BRIGHAM CITY,,01/15/2016 11:09:36 AM,Thursday,9,01/14/2016 09:00:22 AM,Citizen Assist,744846621,Citizen Assist,41.49637,"{'type': 'Point', 'coordinates': [-112.021424, 41.49637]}",-112.021424,Other,UT,03/14/2016 12:30:15 PM,84302
981,1 Block S 500 E,16-B00292,BRIGHAM CITY,,01/16/2016 11:09:30 AM,Thursday,11,01/14/2016 11:17:52 AM,Truancy,745094688,Truancy,41.5099991,"{'type': 'Point', 'coordinates': [-112.0079147, 41.5099991]}",-112.0079147,Other,UT,03/14/2016 12:30:16 PM,84302
982,300 Block S 600,16-B00293,BRIGHAM CITY,,01/16/2016 11:09:30 AM,Thursday,11,01/14/2016 11:52:30 AM,PD Accident,745094689,PD Accident,41.50389,"{'type': 'Point', 'coordinates': [-112.026975, 41.50389]}",-112.026975,Traffic,UT,03/14/2016 12:30:16 PM,84302
983,600 Block S 200 E,16-B00294,BRIGHAM CITY,,01/15/2016 11:09:36 AM,Thursday,12,01/14/2016 12:10:13 PM,Suspicious,744846622,Suspicious,41.4972313,"{'type': 'Point', 'coordinates': [-112.0128683, 41.4972313]}",-112.0128683,Other,UT,03/14/2016 12:30:16 PM,84302
984,1 Block MAIN ST,16-B00295,BRIGHAM CITY,,01/16/2016 11:09:30 AM,Thursday,12,01/14/2016 12:18:34 PM,Fire Assist,745094690,Fire Assist,41.5091279,"{'type': 'Point', 'coordinates': [-112.016262, 41.5091279]}",-112.016262,Other,UT,03/14/2016 12:30:16 PM,84302
985,400 Block N 400 E,16-B00296,BRIGHAM CITY,,01/15/2016 11:09:36 AM,Thursday,12,01/14/2016 12:21:53 PM,Animal Problem,744846623,Animal Problem,41.520129,"{'type': 'Point', 'coordinates': [-112.008775, 41.520129]}",-112.008775,Other,UT,03/14/2016 12:30:16 PM,84302
986,1 Block N 300 W,16-B02650,BRIGHAM CITY,,04/15/2016 10:10:37 AM,Thursday,16,04/14/2016 04:15:06 PM,Fraud,756648204,fraud,41.512286,"{'type': 'Point', 'coordinates': [-112.020937, 41.512286]}",-112.020937,Theft,UT,06/13/2016 12:30:12 PM,84302
987,600 Block N 100 E,16-B02768,BRIGHAM CITY,,04/20/2016 10:11:18 AM,Tuesday,22,04/19/2016 10:54:23 PM,Medical,757349617,Medical,41.524202,"{'type': 'Point', 'coordinates': [-112.014367, 41.524202]}",-112.014367,Other,UT,06/18/2016 12:30:19 PM,84302
988,100 Block N 100 W,16-B05788,BRIGHAM CITY,,08/02/2016 10:27:16 AM,Sunday,19,07/31/2016 07:39:40 PM,Medical Assist,766733347,medical assist,41.513915,"{'type': 'Point', 'coordinates': [-112.016732, 41.513915]}",-112.016732,Other,UT,09/29/2016 02:09:07 PM,84302
989,800 Block HOLIDAY DR,16-B05796,BRIGHAM CITY,,08/02/2016 10:27:16 AM,Sunday,22,07/31/2016 10:00:00 PM,Vandalism,766733348,Vandalism,41.5263909,"{'type': 'Point', 'coordinates': [-112.00427, 41.5263909]}",-112.00427,Other,UT,09/29/2016 02:09:09 PM,84302
990,200 Block N 200 E,16-B05792,BRIGHAM CITY,,08/01/2016 10:27:05 AM,Sunday,23,07/31/2016 11:46:48 PM,Suspicious,766584596,Suspicious,41.5150554,"{'type': 'Point', 'coordinates': [-112.0124983, 41.5150554]}",-112.0124983,Other,UT,09/29/2016 02:09:08 PM,84302
991,900 Block MAIN ST,16-B05793,BRIGHAM CITY,,08/01/2016 10:27:05 AM,Monday,0,08/01/2016 12:30:18 AM,Alarm,766584597,Alarm,41.4906327,"{'type': 'Point', 'coordinates': [-112.0165977, 41.4906327]}",-112.0165977,Other,UT,09/30/2016 12:33:37 PM,84302
992,100 Block MAIN ST,16-B05794,BRIGHAM CITY,,08/01/2016 10:27:05 AM,Monday,1,08/01/2016 01:42:46 AM,Suspicious Vehi,766584598,Suspicious Vehi,41.5080213,"{'type': 'Point', 'coordinates': [-112.0158275, 41.5080213]}",-112.0158275,Other,UT,09/30/2016 12:33:37 PM,84302
993,600 Block E 200 N,18-B01961,BRIGHAM CITY,,03/18/2018 08:35:46 PM,Sunday,11,03/18/2018 11:28:00 AM,Alarm,838400953,Alarm,41.515766,"{'type': 'Point', 'coordinates': [-112.0048805, 41.515766]}",-112.0048805,Other,UT,05/17/2018 12:02:05 PM,84302
994,600 Block MAIN ST,18-B01962,WILLARD,,03/18/2018 08:35:46 PM,Sunday,12,03/18/2018 12:34:22 PM,Medical Assist,838400954,medical assist,41.4204947,"{'type': 'Point', 'coordinates': [-112.035263, 41.4204947]}",-112.035263,Other,UT,05/17/2018 12:02:05 PM,84340
995,500 Block MAIN ST,18-B01963,BRIGHAM CITY,,03/22/2018 03:56:15 AM,Sunday,15,03/18/2018 03:55:00 PM,Alarm,838738709,Alarm,41.5217826,"{'type': 'Point', 'coordinates': [-112.0150574, 41.5217826]}",-112.0150574,Other,UT,05/17/2018 12:02:06 PM,84302
996,100 Block N 500 W,18-B01965,BRIGHAM CITY,,03/19/2018 01:44:25 PM,Sunday,15,03/18/2018 03:59:39 PM,Welfare Check,838479666,Welfare Check,41.5129755,"{'type': 'Point', 'coordinates': [-112.0235911, 41.5129755]}",-112.0235911,Other,UT,05/17/2018 12:02:06 PM,84302
997,100 Block MAIN ST,18-B01964,BRIGHAM CITY,,03/18/2018 11:54:11 PM,Sunday,16,03/18/2018 04:00:35 PM,Safety Hazard,838407628,Safety Hazard,41.5141643,"{'type': 'Point', 'coordinates': [-112.0152092, 41.5141643]}",-112.0152092,Other,UT,05/17/2018 12:02:06 PM,84302
998,900 Block MEDICAL DR,16-B02679,BRIGHAM CITY,,04/16/2016 10:10:44 AM,Friday,17,04/15/2016 05:22:23 PM,Disorderly,756860579,Disorderly,41.4910974,"{'type': 'Point', 'coordinates': [-112.0256159, 41.4910974]}",-112.0256159,Other,UT,06/13/2016 12:30:14 PM,84302
999,1 Block W 700 S,2014-004854,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Friday,20,09/19/2014 08:12:00 PM,TRAFFIC OFFENSE,674743777,traffic offense,41.4960181,"{'type': 'Point', 'coordinates': [-112.0168237, 41.4960181]}",-112.0168237,Traffic,UT,03/18/2015 09:05:49 AM,84302
1000,1100 Block MAIN ST,2014-004856,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Friday,22,09/19/2014 10:10:00 PM,TRAFFIC HAZARD,674743779,traffic offense,41.4855593,"{'type': 'Point', 'coordinates': [-112.0199319, 41.4855593]}",-112.0199319,Traffic,UT,03/18/2015 09:05:50 AM,84302
1001,1 Block MAIN ST,18-B04080,BRIGHAM CITY,,05/29/2018 11:05:16 PM,Tuesday,15,05/29/2018 03:28:22 PM,VIN Inspection,855861364,VIN Inspection,41.5099917,"{'type': 'Point', 'coordinates': [-112.0161286, 41.5099917]}",-112.0161286,Other,UT,07/28/2018 06:01:29 AM,84302
1002,1000 Block S 775 W,16-B02680,BRIGHAM CITY,,04/17/2016 10:10:55 AM,Friday,18,04/15/2016 06:38:37 PM,Alarm,756976057,Alarm,41.4868536,"{'type': 'Point', 'coordinates': [-112.0281022, 41.4868536]}",-112.0281022,Other,UT,06/13/2016 12:30:14 PM,84302
1003,1000 Block MEDICAL DR,16-B02811,BRIGHAM CITY,,04/22/2016 10:11:37 AM,Thursday,5,04/21/2016 05:56:03 AM,Medical Assist,757618631,medical assist,41.489067,"{'type': 'Point', 'coordinates': [-112.028163, 41.489067]}",-112.028163,Other,UT,06/20/2016 12:30:13 PM,84302
1004,200 Block E 500 S,2014-004861,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Saturday,1,09/20/2014 01:30:00 AM,TRAFFIC OFFENSE,674743782,traffic offense,41.5006911,"{'type': 'Point', 'coordinates': [-112.0127722, 41.5006911]}",-112.0127722,Traffic,UT,03/18/2015 09:05:50 AM,84302
1005,700 Block MAIN ST,2014-004867,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Saturday,15,09/20/2014 03:29:00 PM,BAD CHECKS-MISDEMEANOR,674743786,fraud,41.4947096,"{'type': 'Point', 'coordinates': [-112.0144741, 41.4947096]}",-112.0144741,Theft,UT,03/19/2015 09:00:28 AM,84302
1006,200 Block N 300 W,2014-004868,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Saturday,16,09/20/2014 04:39:00 PM,STATE TAX IMPOUND,674743787,traffic offense,41.5149353,"{'type': 'Point', 'coordinates': [-112.0203805, 41.5149353]}",-112.0203805,Traffic,UT,03/19/2015 09:00:29 AM,84302
1007,900 Block S 950 W,2014-004871,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Saturday,18,09/20/2014 06:36:00 PM,DRIVING ON SUSPENSION/REVOCATION,674743789,traffic offense,41.490492,"{'type': 'Point', 'coordinates': [-112.031801, 41.490492]}",-112.031801,Traffic,UT,03/19/2015 09:00:29 AM,84302
1008,500 Block N 100 W,2014-004927,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Sunday,14,09/21/2014 02:00:00 PM,THEFT-PROPERTY FROM VEHICLE,674743821,Theft,41.522393,"{'type': 'Point', 'coordinates': [-112.017565, 41.522393]}",-112.017565,Theft,UT,03/20/2015 09:02:08 AM,84302
1009,700 Block MAIN ST,2014-004883,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Sunday,15,09/21/2014 03:29:00 PM,THEFT,674743796,Theft,41.4947096,"{'type': 'Point', 'coordinates': [-112.0144741, 41.4947096]}",-112.0144741,Theft,UT,03/20/2015 09:02:05 AM,84302
1010,700 Block FOREST ST,2014-004894,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Monday,5,09/22/2014 05:32:00 AM,TRAFFIC OFFENSE,674743805,traffic offense,41.5105294,"{'type': 'Point', 'coordinates': [-112.0268602, 41.5105294]}",-112.0268602,Traffic,UT,03/21/2015 09:00:36 AM,84302
1011,500 Block S 300 E,2014-004906,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Monday,14,09/22/2014 02:40:00 PM,THEFT,674743810,Theft,41.498564,"{'type': 'Point', 'coordinates': [-112.011585, 41.498564]}",-112.011585,Theft,UT,03/21/2015 09:00:37 AM,84302
1012,1 Block E 500 S,2014-004967,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Tuesday,14,09/23/2014 02:41:00 PM,RESIDENTIAL BURGLARY,674743842,Burglary,41.500452,"{'type': 'Point', 'coordinates': [-112.014796, 41.500452]}",-112.014796,Breaking & Entering,UT,03/22/2015 09:00:08 AM,84302
1013,500 Block SOUTH 100 EAST,2014-004926,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Tuesday,19,09/23/2014 07:19:00 PM,THEFT,674743820,Theft,41.499065,"{'type': 'Point', 'coordinates': [-112.013904, 41.499065]}",-112.013904,Theft,UT,03/22/2015 09:00:08 AM,84302
1014,500 Block E 700 S,2014-004946,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Wednesday,12,09/24/2014 12:02:00 PM,WEAPON OFFENSE,674743833,Weapon Offense,41.4958391,"{'type': 'Point', 'coordinates': [-112.0081439, 41.4958391]}",-112.0081439,Weapons Offense,UT,03/23/2015 09:00:12 AM,84302
1015,1 Block MAIN ST,18-B01966,BRIGHAM CITY,,03/21/2018 06:09:40 AM,Sunday,18,03/18/2018 06:03:41 PM,Citizen Assist,838642757,Citizen Assist,41.5099872,"{'type': 'Point', 'coordinates': [-112.0161035, 41.5099872]}",-112.0161035,Other,UT,05/17/2018 12:02:06 PM,84302
1016,500 Block W 100 S,2014-005194,BRIGHAM CITY,,01/27/2015 10:03:36 AM,Thursday,0,09/25/2014 12:00:00 AM,MISDEMEANOR THEFT,674744420,Theft,41.50844,"{'type': 'Point', 'coordinates': [-112.024304, 41.50844]}",-112.024304,Theft,UT,03/23/2015 09:00:15 AM,84302
1017,100 Block N 100 W,2014-004962,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Thursday,9,09/25/2014 09:28:00 AM,BICYCLE THEFT,674743838,Theft,41.513627,"{'type': 'Point', 'coordinates': [-112.01776, 41.513627]}",-112.01776,Theft,UT,03/24/2015 09:00:17 AM,84302
1018,1 Block MAIN ST,2014-004965,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Thursday,12,09/25/2014 12:22:00 PM,RETAIL THEFT,674743840,Theft,41.5087988,"{'type': 'Point', 'coordinates': [-112.0160278, 41.5087988]}",-112.0160278,Theft,UT,03/24/2015 09:00:17 AM,84302
1019,600 Block S 600 E,2014-004970,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Thursday,13,09/25/2014 01:03:00 PM,MISDEMEANOR THEFT,674743843,Theft,41.4961368,"{'type': 'Point', 'coordinates': [-112.0064965, 41.4961368]}",-112.0064965,Theft,UT,03/24/2015 09:00:18 AM,84302
1020,400 Block E 850 S,16-B02818,BRIGHAM CITY,,04/23/2016 10:11:46 AM,Thursday,10,04/21/2016 10:01:59 AM,Citizen Assist,757704229,Citizen Assist,41.4931093,"{'type': 'Point', 'coordinates': [-112.0098246, 41.4931093]}",-112.0098246,Other,UT,06/20/2016 12:30:14 PM,84302
1021,400 Block MAIN ST,18-B01967,BRIGHAM CITY,,03/22/2018 03:56:15 AM,Sunday,19,03/18/2018 07:35:30 PM,Noise Complaint,838738710,Noise Complaint,41.5011821,"{'type': 'Point', 'coordinates': [-112.0162882, 41.5011821]}",-112.0162882,Other,UT,05/17/2018 12:02:07 PM,84302
1022,600 Block MAIN ST,18-B01968,BRIGHAM CITY,,03/19/2018 04:19:39 AM,Sunday,20,03/18/2018 08:16:47 PM,Wanted Person,838420439,Wanted Person,41.4965565,"{'type': 'Point', 'coordinates': [-112.0172225, 41.4965565]}",-112.0172225,Other,UT,05/17/2018 12:02:07 PM,84302
1023,1100 Block MAIN ST,2014-004973,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Thursday,20,09/25/2014 08:30:00 PM,TRAFFIC HAZARD,674743844,traffic offense,41.4855593,"{'type': 'Point', 'coordinates': [-112.0199319, 41.4855593]}",-112.0199319,Traffic,UT,03/24/2015 09:00:18 AM,84302
1024,700 Block MAIN ST,18-B01969,BRIGHAM CITY,,03/19/2018 03:08:18 AM,Sunday,20,03/18/2018 08:19:02 PM,Threatening,838417717,Threatening,41.4950864,"{'type': 'Point', 'coordinates': [-112.0164179, 41.4950864]}",-112.0164179,Other,UT,05/17/2018 12:02:07 PM,84302
1025,100 Block N 200 E,18-B01970,BRIGHAM CITY,,03/19/2018 11:30:00 AM,Sunday,21,03/18/2018 09:47:59 PM,Keep The Peace,838475173,Keep The Peace,41.5142456,"{'type': 'Point', 'coordinates': [-112.0121873, 41.5142456]}",-112.0121873,Other,UT,05/17/2018 12:02:07 PM,84302
1026,900 Block WILDWOOD DR,18-B01972,BRIGHAM CITY,,03/19/2018 10:40:26 AM,Sunday,21,03/18/2018 09:50:54 PM,Extra Patrol,838472877,Extra Patrol,41.491376,"{'type': 'Point', 'coordinates': [-112.0216013, 41.491376]}",-112.0216013,Other,UT,05/17/2018 12:02:08 PM,84302
1027,363000 Block I15 NB,18-B01973,BRIGHAM CITY,,03/19/2018 05:43:14 AM,Sunday,22,03/18/2018 10:21:46 PM,Agency Assist,838422696,agency assist,40.744592,"{'type': 'Point', 'coordinates': [-111.89291, 40.744592]}",-111.89291,Other,UT,05/17/2018 12:02:08 PM,84101
1028,1 Block S 500 E,16-B02666,BRIGHAM CITY,,04/18/2016 10:11:00 AM,Friday,11,04/15/2016 11:09:07 AM,Juvenile Prob,757036123,Juvenile Prob,41.5099991,"{'type': 'Point', 'coordinates': [-112.0079147, 41.5099991]}",-112.0079147,Other,UT,06/13/2016 12:30:13 PM,84302
1029,300 Block MAIN ST,2014-004988,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Friday,11,09/26/2014 11:08:00 AM,THEFT,674743854,Theft,41.5173248,"{'type': 'Point', 'coordinates': [-112.0152352, 41.5173248]}",-112.0152352,Theft,UT,03/25/2015 09:00:24 AM,84302
1030,1000 Block MAIN ST,2014-004995,BRIGHAM CITY,,01/27/2015 10:03:34 AM,Friday,16,09/26/2014 04:05:00 PM,THEFT BY DECEPTION,674743858,Theft,41.487617,"{'type': 'Point', 'coordinates': [-112.018389, 41.487617]}",-112.018389,Theft,UT,03/25/2015 09:00:25 AM,84302
