Unnamed Column,address_1,case_number,city,clearance_type,country,created_at,day_of_week,hour_of_day,incident_datetime,incident_description,incident_id,incident_type_primary,latitude,location,longitude,parent_incident_type,state,updated_at,zip
1339,600 Block N IRON SPRINGS RD,14-01615,IRON CO CC GRID,,null,06/26/2014 10:24:58 AM,Wednesday,21,06/25/2014 09:27:19 PM,Domestic Prob,475589574,Domestic Prob,37689.4,"{'type': 'Point', 'coordinates': [-113168, 37689.4]}",-113168,Family Offense,UT,12/27/2014 11:24:47 AM,null
1340,3800 Block W 625 N,14-01614,IRON CO CC GRID,,null,06/26/2014 10:24:58 AM,Wednesday,21,06/25/2014 09:19:47 PM,Animal Problem,475589575,Animal Problem,37689.4,"{'type': 'Point', 'coordinates': [-113128, 37689.4]}",-113128,Community Policing,UT,12/27/2014 11:24:46 AM,null
1341,COBBLE CREEK & MAIN,14-01613,CEDAR CITY,,null,06/26/2014 10:24:58 AM,Wednesday,17,06/25/2014 05:20:53 PM,Reckless Drive,475589576,Reckless Drive,37.7183811,"{'type': 'Point', 'coordinates': [-113.058919, 37.718381]}",-113.0589188,Traffic,UT,12/27/2014 11:25:31 AM,84721
1342,6000 Block N 4500 W,14-01612,IRON CO CC GRID,,null,06/26/2014 10:24:58 AM,Wednesday,16,06/25/2014 04:25:47 PM,Trespassing,475589577,Trespassing,37787.6,"{'type': 'Point', 'coordinates': [-113142, 37787.6]}",-113142,Property Crime,UT,12/27/2014 11:24:39 AM,null
1343,6300 Block N 2300 W,14-01611,IRON CO CC GRID,,null,06/26/2014 10:24:58 AM,Wednesday,15,06/25/2014 03:33:14 PM,Civil,475589578,Civil,37793.4,"{'type': 'Point', 'coordinates': [-113092, 37793.4]}",-113092,Community Policing,UT,12/27/2014 11:24:39 AM,null
1344,14700 Block W 13600 N,14-01621,CEDAR CITY,,null,06/27/2014 10:24:51 AM,Thursday,14,06/26/2014 02:24:46 PM,Reckless Drive,476555756,Reckless Drive,37.9543991,"{'type': 'Point', 'coordinates': [-113.574431, 37.954399]}",-113.5744313,Traffic,UT,12/28/2014 11:25:30 AM,null
1345,2300 Block W 4875 N,14-01620,IRON CO CC GRID,,null,06/27/2014 10:24:51 AM,Thursday,7,06/26/2014 07:29:29 AM,Theft-Automobil,476555757,Theft-Automobil,37766.2,"{'type': 'Point', 'coordinates': [-113094, 37766.2]}",-113094,Theft of Vehicle,UT,12/28/2014 11:23:25 AM,null
1346,2100 Block N MAIN ST,14-01619,CEDAR CITY,,null,06/27/2014 10:24:51 AM,Thursday,2,06/26/2014 02:51:06 AM,Drugs,476555758,Drugs,37715.9,"{'type': 'Point', 'coordinates': [-113060, 37715.9]}",-113060,Drugs,UT,12/28/2014 11:23:23 AM,null
1347,57000 Block I15 NB,14-01624,CEDAR CITY,,null,06/27/2014 10:24:51 AM,Thursday,17,06/26/2014 05:59:02 PM,Missing Person,476555759,Missing Person,37654.2,"{'type': 'Point', 'coordinates': [-113082, 37654.2]}",-113082,Missing Person,UT,12/28/2014 11:23:20 AM,null
1348,67000 Block I15 SB,14-01622,IRON CO SUMMIT,,null,06/27/2014 10:24:51 AM,Thursday,16,06/26/2014 04:15:22 PM,Agency Assist,476555760,Agency Assist,37774.9,"{'type': 'Point', 'coordinates': [-112995, 37774.9]}",-112995,Community Policing,UT,12/28/2014 11:23:17 AM,null
1349,600 Block N IRON SPRINGS RD,14-01623,IRON CO CC GRID,,null,06/27/2014 10:24:51 AM,Thursday,14,06/26/2014 02:26:48 PM,Theft,476555761,Theft,37690.4,"{'type': 'Point', 'coordinates': [-113170, 37690.4]}",-113170,Theft,UT,12/28/2014 11:23:15 AM,null
1350,3200 Block W SR56,14-01641,IRON CO CC GRID,,null,06/28/2014 10:24:52 AM,Saturday,1,06/28/2014 01:27:24 AM,Alcohol Offense,477498611,Alcohol Offense,37685,"{'type': 'Point', 'coordinates': [-113113, 37685]}",-113113,Liquor,UT,12/30/2014 11:23:24 AM,84720
1351,5100 Block N 2900 W,14-01638,IRON CO CC GRID,,null,06/28/2014 10:24:52 AM,Friday,20,06/27/2014 08:57:32 PM,Welfare Check,477498612,Welfare Check,37772.1,"{'type': 'Point', 'coordinates': [-113105, 37772.1]}",-113105,Community Policing,UT,12/29/2014 11:23:24 AM,null
1352,3900 Block W SR56,14-01640,IRON CO CC GRID,,null,06/28/2014 10:24:52 AM,Saturday,1,06/28/2014 01:02:20 AM,Traffic Offense,477498613,Traffic Offense,37685,"{'type': 'Point', 'coordinates': [-113129, 37685]}",-113129,Traffic,UT,12/30/2014 11:23:33 AM,84720
1353,2400 Block W 5500 N,14-01626,IRON CO CC GRID,,null,06/28/2014 10:24:52 AM,Friday,9,06/27/2014 09:16:13 AM,Animal Problem,477498614,Animal Problem,37777.3,"{'type': 'Point', 'coordinates': [-113096, 37777.3]}",-113096,Community Policing,UT,12/29/2014 11:23:23 AM,null
1354,4900 Block N 2900 W,14-01625,IRON CO CC GRID,,null,06/28/2014 10:24:52 AM,Friday,8,06/27/2014 08:49:46 AM,Civil,477498615,Civil,37768.5,"{'type': 'Point', 'coordinates': [-113105, 37768.5]}",-113105,Community Policing,UT,12/29/2014 11:23:22 AM,null
1355,400 Block N 3900 W,14-01633,IRON CO CC GRID,,null,06/28/2014 10:24:52 AM,Friday,16,06/27/2014 04:17:54 PM,Citizen Assist,477498616,Citizen Assist,37685,"{'type': 'Point', 'coordinates': [-113129, 37685]}",-113129,Community Policing,UT,12/29/2014 11:23:18 AM,null
1356,2800 Block N BERYL HWY,14-01630,IRON CO BERYLG,,null,06/28/2014 10:24:52 AM,Friday,11,06/27/2014 11:55:56 AM,Civil,477498619,Civil,37758.9,"{'type': 'Point', 'coordinates': [-113656, 37758.9]}",-113656,Community Policing,UT,12/29/2014 11:23:14 AM,null
1357,2100 Block N MAIN ST,14-01628,CEDAR CITY,,null,06/28/2014 10:24:52 AM,Friday,11,06/27/2014 11:26:15 AM,Wanted Person,477498620,Wanted Person,37715.9,"{'type': 'Point', 'coordinates': [-113060, 37715.9]}",-113060,Other,UT,12/29/2014 11:23:13 AM,null
1358,4300 Block W 500 N,14-01632,IRON CO CC GRID,,null,06/28/2014 10:24:52 AM,Friday,14,06/27/2014 02:48:49 PM,Animal Problem,477498622,Animal Problem,37686.6,"{'type': 'Point', 'coordinates': [-113139, 37686.6]}",-113139,Community Policing,UT,12/29/2014 11:23:17 AM,null
1359,1 Block S 750 E,14-01637,PARAGONAH,,null,06/28/2014 10:24:52 AM,Friday,17,06/27/2014 05:47:22 PM,Animal Problem,477498624,Animal Problem,37885.9,"{'type': 'Point', 'coordinates': [-112762, 37885.9]}",-112762,Community Policing,UT,12/29/2014 11:23:23 AM,null
1360,2700 Block W 3800 S,14-01636,IRON CO CC GRID,,null,06/28/2014 10:24:55 AM,Friday,17,06/27/2014 05:37:33 PM,Alarm,477499113,Alarm,37608.3,"{'type': 'Point', 'coordinates': [-113101, 37608.3]}",-113101,Alarm,UT,12/29/2014 11:23:19 AM,null
1361,3200 Block W 500 N,14-01644,CEDAR CITY,,null,06/29/2014 10:25:01 AM,Saturday,14,06/28/2014 02:44:41 PM,Illegal Dumping,478301031,Illegal Dumping,37.6870208,"{'type': 'Point', 'coordinates': [-113.114839, 37.687021]}",-113.1148389,Property Crime,UT,12/30/2014 11:25:33 AM,84721
1362,1200 Block S OLD HWY91,14-01643,IRON CO KANG,,null,06/29/2014 10:25:01 AM,Saturday,9,06/28/2014 09:20:04 AM,Animal Problem,478301032,Animal Problem,37515.2,"{'type': 'Point', 'coordinates': [-113198, 37515.2]}",-113198,Community Policing,UT,12/30/2014 11:23:43 AM,null
1363,6300 Block E SR14,14-01642,IRON CO CC GRID,,null,06/29/2014 10:25:01 AM,Saturday,6,06/28/2014 06:57:47 AM,Suspicious,478301033,Suspicious,37594.6,"{'type': 'Point', 'coordinates': [-112914, 37594.6]}",-112914,Pedestrian Stop,UT,12/30/2014 11:23:28 AM,null
1364,X:,14-01647,CEDAR CITY,,null,06/29/2014 10:25:05 AM,Saturday,18,06/28/2014 06:52:19 PM,Runaway Juvnile,478301524,Runaway Juvnile,37.6774769,"{'type': 'Point', 'coordinates': [-113.061893, 37.677477]}",-113.0618931,Missing Person,UT,12/30/2014 11:25:36 AM,null
1365,900 Block S 4850 W,14-01650,IRON CO CC GRID,,null,06/30/2014 10:24:55 AM,Sunday,10,06/29/2014 10:52:27 AM,Animal Problem,479043034,Animal Problem,37660.6,"{'type': 'Point', 'coordinates': [-113151, 37660.6]}",-113151,Community Policing,UT,12/31/2014 11:23:32 AM,null
1366,300 Block W 1725 N,14-01656,CEDAR CITY,,null,06/30/2014 10:24:55 AM,Sunday,18,06/29/2014 06:35:48 PM,Found Property,479043039,Found Property,37708.7,"{'type': 'Point', 'coordinates': [-113068, 37708.7]}",-113068,Other,UT,12/31/2014 11:23:36 AM,null
1367,5300 Block N 3100 W,14-01657,IRON CO CC GRID,,null,06/30/2014 10:24:55 AM,Sunday,21,06/29/2014 09:47:51 PM,Fire,479043040,Fire,37775.1,"{'type': 'Point', 'coordinates': [-113111, 37775.1]}",-113111,Fire,UT,12/31/2014 11:23:35 AM,null
1368,3000 Block N BULLDOG RD,14-01654,IRON CO CC GRID,,null,06/30/2014 10:24:55 AM,Tuesday,16,06/24/2014 04:20:00 PM,Animal Problem,479043042,Animal Problem,37731.2,"{'type': 'Point', 'coordinates': [-113074, 37731.2]}",-113074,Community Policing,UT,12/26/2014 11:23:51 AM,null
1369,2100 Block N 4000 W,18-00295,IRON CO BERYLG,,,02/13/2018 10:16:50 PM,Wednesday,19,01/31/2018 07:19:22 PM,Animal Problem,834144668,Animal Problem,37746.7,"{'type': 'Point', 'coordinates': [-113748, 37746.7]}",-113748,Community Policing,UT,02/15/2018 06:31:02 AM,
1370,MP61 I15 NB,18-00296,CEDAR CITY,,,02/02/2018 11:21:47 AM,Thursday,3,02/01/2018 03:48:42 AM,Drugs,833179698,Drugs,37710.6,"{'type': 'Point', 'coordinates': [-113069, 37710.6]}",-113069,Drugs,UT,02/15/2018 07:03:51 PM,
1371,3600 Block S 14000 W,18-00298,IRON CO CC GRID,,,02/13/2018 10:16:50 PM,Thursday,10,02/01/2018 10:55:58 AM,Agency Assist,834144667,Agency Assist,37609.8,"{'type': 'Point', 'coordinates': [-113360, 37609.8]}",-113360,Community Policing,UT,02/15/2018 07:03:51 PM,
1372,4900 Block N 2800 W,18-00300,IRON CO CC GRID,,,02/13/2018 10:16:50 PM,Thursday,12,02/01/2018 12:24:14 PM,Animal Problem,834144666,Animal Problem,37767.6,"{'type': 'Point', 'coordinates': [-113104, 37767.6]}",-113104,Community Policing,UT,02/15/2018 07:03:51 PM,
1373,4600 Block N DRIFTWOOD LN,17-03341,CEDAR CITY,,,11/21/2017 11:21:45 AM,Monday,0,11/20/2017 12:00:00 AM,Medical,827144102,Emergency,37.761593,"{'type': 'Point', 'coordinates': [-113.068192, 37.761593]}",-113.068192,Emergency,UT,11/22/2017 02:56:48 PM,84721
1374,2700 Block W 5325 N,18-00301,IRON CO CC GRID,,,02/02/2018 11:21:47 AM,Thursday,15,02/01/2018 03:18:17 PM,Civil,833179695,Civil,37774.7,"{'type': 'Point', 'coordinates': [-113102, 37774.7]}",-113102,Community Policing,UT,02/15/2018 07:03:51 PM,
1375,SHURTZ CANYON RD,18-00302,CEDAR CITY,,,02/13/2018 10:16:50 PM,Thursday,19,02/01/2018 07:24:09 PM,Animal Problem,834144665,Animal Problem,37.6479684,"{'type': 'Point', 'coordinates': [-113.081798, 37.6479684]}",-113.081798,Community Policing,UT,02/15/2018 07:03:51 PM,84720
1376,3800 Block W 700 N,19-00749,IRON CO CC GRID,,,03/27/2019 07:26:09 PM,Thursday,17,03/21/2019 05:15:33 PM,Domestic Prob,911990709,Domestic Prob,37690.9,"{'type': 'Point', 'coordinates': [-113127, 37690.9]}",-113127,Family Offense,UT,04/04/2019 08:38:56 PM,
1377,2200 Block N 5000 W,19-00751,IRON CO BERYLG,,,03/27/2019 07:26:09 PM,Thursday,19,03/21/2019 07:48:22 PM,Keep the Peace,911990708,Keep the Peace,37746.9,"{'type': 'Point', 'coordinates': [-113771, 37746.9]}",-113771,Disorder,UT,04/04/2019 08:38:57 PM,
1378,1000 Block S 4375 W,19-00750,IRON CO CC GRID,,,03/27/2019 07:26:09 PM,Thursday,20,03/21/2019 08:45:20 PM,Alarm,911990707,Alarm,37658.6,"{'type': 'Point', 'coordinates': [-113139, 37658.6]}",-113139,Alarm,UT,04/04/2019 08:38:56 PM,
1379,4100 Block W 575 N,19-00752,IRON CO CC GRID,,,03/27/2019 07:26:09 PM,Thursday,23,03/21/2019 11:18:18 PM,Noise Disturban,911990706,Noise Disturban,37688.2,"{'type': 'Point', 'coordinates': [-113135, 37688.2]}",-113135,Disorder,UT,04/04/2019 08:38:57 PM,
1380,1 Block N 100 W,17-03377,KANARRAVILLE,,,11/23/2017 11:21:46 AM,Wednesday,0,11/22/2017 12:00:00 AM,Domestic Prob,827310931,Family Offense,37.53770290000001,"{'type': 'Point', 'coordinates': [-113.1845107, 37.53770290000001]}",-113.1845107,Other,UT,11/23/2017 11:21:52 AM,84742
1381,3200 Block N 2300 W,18-01655,IRON CO CC GRID,,,06/19/2018 06:30:44 AM,Friday,12,06/15/2018 12:00:18 PM,Traffic Offense,858797855,Traffic Offense,37735.6,"{'type': 'Point', 'coordinates': [-113092, 37735.6]}",-113092,Traffic,UT,06/29/2018 10:01:02 AM,
1382,OLD HWY 91,17-03372,IRON COUNTY,,,11/23/2017 11:21:46 AM,Wednesday,0,11/22/2017 12:00:00 AM,PEDESTRIAN,827310934,Pedestrian Stop,37.6355011,"{'type': 'Point', 'coordinates': [-113.0996082, 37.6355011]}",-113.0996082,Proactive Policing,UT,11/23/2017 11:21:52 AM,84720
1383,3000 Block W MIDVALLEY RD,14-01821,IRON CO CC GRID,,null,07/18/2014 10:25:09 AM,Thursday,20,07/17/2014 08:20:14 PM,Recovered Veh,497205264,Recovered Veh,37.765,"{'type': 'Point', 'coordinates': [-113.108, 37.765]}",-113.108,Vehicle Recovery,UT,08/21/2014 10:25:08 AM,null
1384,5700 Block N MINERSVILLE HWY,14-01784,ENOCH,,,07/15/2014 10:25:06 AM,Monday,6,07/14/2014 06:24:48 AM,Abandoned Vehic,494155575,Abandoned Vehic,37782.1,"{'type': 'Point', 'coordinates': [-113054, 37782.1]}",-113054,Traffic,UT,01/15/2015 11:23:01 AM,
1385,1100 Block N 100 W,14-01794,PAROWAN,,,07/15/2014 10:25:06 AM,Monday,21,07/14/2014 09:06:15 PM,Civil,494155577,Civil,37861,"{'type': 'Point', 'coordinates': [-112830, 37861]}",-112830,Community Policing,UT,01/15/2015 11:23:07 AM,84720
1386,2200 Block W 2500 N,14-01795,IRON CO CC GRID,,,07/15/2014 10:25:06 AM,Monday,23,07/14/2014 11:13:35 PM,PD Accident,494155576,PD Accident,37722.6,"{'type': 'Point', 'coordinates': [-113090, 37722.6]}",-113090,Traffic,UT,01/15/2015 11:23:11 AM,
1387,200 Block W 1400 N,14-01798,IRON CO PAR GRI,,,07/16/2014 10:24:58 AM,Tuesday,13,07/15/2014 01:55:32 PM,Civil,495140143,Civil,37867.8,"{'type': 'Point', 'coordinates': [-112833, 37867.8]}",-112833,Community Policing,UT,01/16/2015 11:23:06 AM,
1388,3300 Block S 8800 W,18-01659,IRON CO CC GRID,,,06/19/2018 06:30:44 AM,Friday,20,06/15/2018 08:43:58 PM,Animal Problem,858797852,Animal Problem,37615.7,"{'type': 'Point', 'coordinates': [-113241, 37615.7]}",-113241,Community Policing,UT,06/29/2018 10:01:02 AM,
1389,1600 Block S PANORAMA DR,17-03378,CEDAR CITY,,,11/23/2017 11:21:46 AM,Wednesday,0,11/22/2017 12:00:00 AM,Domestic Prob,827310930,Family Offense,37.6477099,"{'type': 'Point', 'coordinates': [-113.129035, 37.6477099]}",-113.129035,Other,UT,11/24/2017 07:02:41 PM,84720
1390,100 Block S 100 E,17-03375,PAROWAN,,,11/23/2017 11:21:46 AM,Wednesday,0,11/22/2017 12:00:00 AM,Child Abuse,827310932,Family Offense,37.839791,"{'type': 'Point', 'coordinates': [-112.824905, 37.839791]}",-112.824905,Other,UT,11/24/2017 07:02:42 PM,84760
1391,2600 Block W 5700 N,19-00796,IRON CO CC GRID,,,03/27/2019 07:26:09 PM,Wednesday,12,03/27/2019 12:43:14 PM,Theft,911990664,Theft,37781.2,"{'type': 'Point', 'coordinates': [-113101, 37781.2]}",-113101,Theft,UT,04/04/2019 08:39:04 PM,84721
1392,KANARRA FALLS PARKING LOT,17-03386,KANARRAVILLE,,,11/24/2017 11:21:51 AM,Thursday,0,11/23/2017 12:00:00 AM,Citizen Assist,827363955,Community Policing,37.5379692,"{'type': 'Point', 'coordinates': [-113.1529244, 37.5379692]}",-113.1529244,Proactive Policing,UT,11/25/2017 08:25:28 PM,84720
1393,4700 Block N 2525 W,19-00798,IRON CO CC GRID,,,03/27/2019 10:39:26 PM,Wednesday,14,03/27/2019 02:35:00 PM,Agency Assist,912002808,Agency Assist,37764.6,"{'type': 'Point', 'coordinates': [-113097, 37764.6]}",-113097,Community Policing,UT,04/04/2019 08:39:04 PM,
1394,63000 Block I15 SB,14-01828,IRON CO CC GRID,,,07/19/2014 10:25:11 AM,Thursday,12,07/17/2014 12:30:06 PM,Drugs,498522586,Drugs,37734.2,"{'type': 'Point', 'coordinates': [-113047, 37734.2]}",-113047,Drugs,UT,01/18/2015 11:23:25 AM,
1395,1 Block W MIDVALLEY RD,18-03299,ENOCH,,,11/22/2018 11:05:06 AM,Thursday,3,11/22/2018 03:10:24 AM,Traffic Offense,890276080,Traffic Offense,37764.8,"{'type': 'Point', 'coordinates': [-113063, 37764.8]}",-113063,Traffic,UT,12/06/2018 10:26:32 AM,
1396,MP63.5 I15 NB,18-03301,IRON CO CC GRID,,,11/22/2018 10:10:07 PM,Thursday,14,11/22/2018 02:44:00 PM,PI Accident,890298447,PI Accident,37739.8,"{'type': 'Point', 'coordinates': [-113041, 37739.8]}",-113041,Traffic,UT,12/06/2018 10:26:32 AM,
1397,800 Block S 25 E,18-03306,CEDAR CITY,,,11/23/2018 09:06:42 AM,Thursday,19,11/22/2018 07:56:20 PM,Agency Assist,890323716,Agency Assist,37662.5,"{'type': 'Point', 'coordinates': [-113061, 37662.5]}",-113061,Community Policing,UT,12/06/2018 10:26:32 AM,
1398,5900 Block N 4275 W,19-00800,IRON CO CC GRID,,,03/28/2019 01:41:08 AM,Wednesday,17,03/27/2019 05:43:06 PM,Threats,912018366,Threats,37786.2,"{'type': 'Point', 'coordinates': [-113137, 37786.2]}",-113137,Assault,UT,04/04/2019 08:39:05 PM,
1399,1 Block,18-02229,CEDAR CITY,,,08/18/2018 06:40:35 AM,Monday,10,08/13/2018 10:58:21 AM,Hit and Run,867505980,Hit and Run,37.67747689999999,"{'type': 'Point', 'coordinates': [-113.0618931, 37.67747689999999]}",-113.0618931,Traffic,UT,08/18/2018 11:49:42 PM,
1400,1 Block,18-02230,CEDAR CITY,,,08/18/2018 06:40:35 AM,Monday,11,08/13/2018 11:13:59 AM,Found Property,867505979,Found Property,37.67747689999999,"{'type': 'Point', 'coordinates': [-113.0618931, 37.67747689999999]}",-113.0618931,Other,UT,08/18/2018 11:49:42 PM,
1401,X:,18-02233,CEDAR CITY,,,08/18/2018 06:40:35 AM,Monday,12,08/13/2018 12:06:29 PM,Trespassing,867505978,Trespassing,37.706636,"{'type': 'Point', 'coordinates': [-113.07986, 37.706636]}",-113.07986,Property Crime,UT,08/18/2018 11:49:42 PM,84721
1402,9700 Block W SR56,19-00801,IRON CO CC GRID,,,03/28/2019 01:50:15 PM,Thursday,6,03/28/2019 06:32:50 AM,Animal Problem,912058356,Animal Problem,37638.9,"{'type': 'Point', 'coordinates': [-113263, 37638.9]}",-113263,Community Policing,UT,04/04/2019 08:39:06 PM,
1403,5100 Block W 1275 S,19-00802,IRON CO CC GRID,,,03/28/2019 05:35:48 PM,Thursday,9,03/28/2019 09:04:26 AM,Drugs,912073954,Drugs,37655.1,"{'type': 'Point', 'coordinates': [-113158, 37655.1]}",-113158,Drugs,UT,04/04/2019 08:39:06 PM,
1404,5300 Block N 3000 W,18-03226,IRON CO CC GRID,,,11/14/2018 11:59:05 PM,Wednesday,15,11/14/2018 03:34:43 PM,Civil,889589459,Civil,37775.7,"{'type': 'Point', 'coordinates': [-113109, 37775.7]}",-113109,Community Policing,UT,11/28/2018 02:08:48 AM,
1405,14000 Block W PINTO RD,18-01825,IRON CO CC GRID,,,07/04/2018 07:24:26 PM,Wednesday,11,07/04/2018 11:49:28 AM,Alarm,861988076,Alarm,37605.5,"{'type': 'Point', 'coordinates': [-113362, 37605.5]}",-113362,Alarm,UT,07/08/2018 06:40:04 PM,
1406,200 Block S MAIN ST,18-03309,IRON CO NC G,,,11/23/2018 11:53:55 PM,Friday,13,11/23/2018 01:10:44 PM,Theft,890358792,Theft,37662.4,"{'type': 'Point', 'coordinates': [-113550, 37662.4]}",-113550,Theft,UT,12/08/2018 06:08:50 AM,
1407,4900 Block W 1125 S,17-03391,CEDAR CITY,,,11/26/2017 11:21:45 AM,Friday,0,11/24/2017 12:00:00 AM,Domestic Prob,827477693,Family Offense,37.656319,"{'type': 'Point', 'coordinates': [-113.152908, 37.656319]}",-113.152908,Other,UT,11/26/2017 11:21:45 AM,84720
1408,X:,18-00507,CEDAR CITY,,,03/01/2018 07:22:28 AM,Sunday,12,02/25/2018 12:58:33 PM,Agency Assist,835510236,Agency Assist,37.67747689999999,"{'type': 'Point', 'coordinates': [-113.0618931, 37.67747689999999]}",-113.0618931,Community Policing,UT,03/12/2018 05:30:27 AM,
1409,2600 Block N FREEWAY DR,18-00508,CEDAR CITY,,,03/01/2018 07:22:28 AM,Sunday,17,02/25/2018 05:43:20 PM,Found Property,835510235,Found Property,37725.1,"{'type': 'Point', 'coordinates': [-113057, 37725.1]}",-113057,Other,UT,03/12/2018 05:30:27 AM,
1410,1500 Block E SOUTHERN HOMESTEAD BLVD,18-00511,ENOCH,,,03/01/2018 07:22:28 AM,Sunday,21,02/25/2018 09:11:13 PM,Agency Assist,835510232,Agency Assist,37755.8,"{'type': 'Point', 'coordinates': [-113029, 37755.8]}",-113029,Community Policing,UT,03/12/2018 05:30:27 AM,
1411,300 Block S WINTERWOOD DR,18-00514,IRON CO SUMMIT,,,03/01/2018 07:22:28 AM,Monday,6,02/26/2018 06:14:21 AM,Welfare Check,835510229,Welfare Check,37796.1,"{'type': 'Point', 'coordinates': [-112953, 37796.1]}",-112953,Community Policing,UT,03/13/2018 05:21:47 AM,
1412,X:,17-03403,BERYL,,,11/27/2017 11:21:44 AM,Saturday,0,11/25/2017 12:00:00 AM,Theft,827531197,Theft,37.8958016,"{'type': 'Point', 'coordinates': [-113.6613561, 37.8958016]}",-113.6613561,Theft,UT,11/27/2017 11:21:44 AM,84714
1413,2100 Block N MAIN ST,14-01913,CEDAR CITY,,null,07/26/2014 10:25:07 AM,Sunday,16,06/01/2014 04:30:00 PM,Assault,505324225,Assault,37716,"{'type': 'Point', 'coordinates': [-113060, 37716]}",-113060,Assault,UT,12/03/2014 11:24:59 AM,null
1414,1300 Block S HILL CREST DR,17-03408,CEDAR CITY,,,11/27/2017 11:21:44 AM,Sunday,0,11/26/2017 12:00:00 AM,Domestic J Occd,827531196,Family Offense,37.653447,"{'type': 'Point', 'coordinates': [-113.123877, 37.653447]}",-113.123877,Other,UT,11/28/2017 06:42:05 PM,84720
1415,1200 Block N 6400 W,17-03418,CEDAR CITY,,,11/28/2017 11:21:45 AM,Monday,0,11/27/2017 12:00:00 AM,Citizen Assist,827623651,Community Policing,37.70047,"{'type': 'Point', 'coordinates': [-113.186818, 37.70047]}",-113.186818,Proactive Policing,UT,11/29/2017 11:22:36 AM,84721
1416,4100 Block N 2350 W,17-03416,CEDAR CITY,,,11/28/2017 11:21:45 AM,Monday,0,11/27/2017 12:00:00 AM,Citizen Assist,827623652,Community Policing,37.753309,"{'type': 'Point', 'coordinates': [-113.092804, 37.753309]}",-113.092804,Proactive Policing,UT,11/29/2017 11:22:36 AM,84721
1417,4600 Block W 2500 N,17-03415,BERYL,,,11/28/2017 11:21:45 AM,Monday,0,11/27/2017 12:00:00 AM,Domestic Prob,827623653,Family Offense,37.7520969,"{'type': 'Point', 'coordinates': [-113.761869, 37.7520969]}",-113.761869,Other,UT,11/29/2017 11:22:27 AM,84714
1418,1 Block N MAIN ST,17-03421,CEDAR CITY,,,11/28/2017 11:21:45 AM,Tuesday,0,11/28/2017 12:00:00 AM,Alcohol Offense,827623650,Disorder,37.67906929999999,"{'type': 'Point', 'coordinates': [-113.0621569, 37.67906929999999]}",-113.0621569,Quality of Life,UT,11/29/2017 11:22:28 AM,84720
1419,4900 Block N 4225 W,17-03422,CEDAR CITY,,,11/29/2017 11:21:51 AM,Tuesday,0,11/28/2017 12:00:00 AM,Domestic Prob,827706113,Family Offense,37.76739,"{'type': 'Point', 'coordinates': [-113.136553, 37.76739]}",-113.136553,Other,UT,11/29/2017 11:21:54 AM,84721
1420,6000 Block N 2300 W,17-03428,CEDAR CITY,,,11/29/2017 11:21:51 AM,Tuesday,0,11/28/2017 12:00:00 AM,Medical,827706112,Emergency,37.788054,"{'type': 'Point', 'coordinates': [-113.092735, 37.788054]}",-113.092735,Emergency,UT,11/30/2017 11:22:27 AM,84721
1421,3800 Block W 625 N,17-03432,CEDAR CITY,,,11/30/2017 11:21:44 AM,Wednesday,0,11/29/2017 12:00:00 AM,Theft,827784415,Theft,37.6891381,"{'type': 'Point', 'coordinates': [-113.1280661, 37.6891381]}",-113.1280661,Theft,UT,12/01/2017 11:22:24 AM,84721
1422,1 Block E 100 S,17-03443,SUMMIT,,,12/01/2017 11:21:46 AM,Thursday,0,11/30/2017 12:00:00 AM,Medical,827867491,Emergency,37.7997764,"{'type': 'Point', 'coordinates': [-112.9350867, 37.7997764]}",-112.9350867,Emergency,UT,12/02/2017 11:21:48 AM,84772
1423,5700 Block E SR14,17-03455,CEDAR CITY,,,12/02/2017 11:21:48 AM,Friday,0,12/01/2017 12:00:00 AM,Vehicle Burglar,828060669,Theft from Vehicle,37.6527859,"{'type': 'Point', 'coordinates': [-112.9847189, 37.6527859]}",-112.9847189,Theft from Vehicle,UT,12/03/2017 11:22:23 AM,84721
1424,1100 Block N 100 W,17-03452,PAROWAN,,,12/02/2017 11:21:48 AM,Friday,0,12/01/2017 12:00:00 AM,Theft,828060670,Theft,37.8531451,"{'type': 'Point', 'coordinates': [-112.8297701, 37.8531451]}",-112.8297701,Theft,UT,12/03/2017 11:22:22 AM,84761
1425,1300 Block N MAIN ST,17-03466,CEDAR CITY,,,12/03/2017 11:21:52 AM,Saturday,0,12/02/2017 12:00:00 AM,Disorderly,828124082,Disorder,37.6995925,"{'type': 'Point', 'coordinates': [-113.066094, 37.6995925]}",-113.066094,Quality of Life,UT,12/03/2017 11:21:58 AM,84721
1426,300 Block N 4200 W,17-03459,CEDAR CITY,,,12/03/2017 11:21:52 AM,Saturday,0,12/02/2017 12:00:00 AM,DUI,828124083,Traffic,37.68390100000001,"{'type': 'Point', 'coordinates': [-113.1362249, 37.683901]}",-113.1362249,Traffic,UT,12/04/2017 11:22:14 AM,84720
1427,2800 Block W 5300 N,19-00803,IRON CO CC GRID,,,03/28/2019 05:35:48 PM,Thursday,10,03/28/2019 10:16:23 AM,Juvenile Prob,912073953,Juvenile Prob,37774.2,"{'type': 'Point', 'coordinates': [-113105, 37774.2]}",-113105,Other,UT,04/04/2019 08:39:07 PM,
